dataset,report_id,title,date,county,nearest_city,source_url,generated_opendata_url,local_source_path,local_source_exists,archive_pdf_path,archive_pdf_exists,source_pdf_url,status
basin_2016_present,13401,Uintah County - Produced Water,05/05/2018,UINTAH,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13401,https://opendata.utah.gov/resource/sce7-b7au.json?id=13401,archive/sources/deq_2016_2019_records/deq_2016_2019_13401.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,6343,Wetherford Fracturing (Null RP Substituted),01/15/2006,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=6343,https://opendata.utah.gov/resource/sce7-b7au.json?id=6343,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_166.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11934,Duchesne Co - Crude & Produced Water,08/25/2014,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=11934,https://opendata.utah.gov/resource/sce7-b7au.json?id=11934,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_167.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8553,Joseph Weyerman (Null RP Substituted),05/20/2012,UINTAH,NAPLES,https://opendata.utah.gov/resource/sce7-b7au.json?id=8553,https://opendata.utah.gov/resource/sce7-b7au.json?id=8553,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_168.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,4142,Adler Hot Oil (Null RP Substituted),09/17/2001,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json?id=4142,https://opendata.utah.gov/resource/sce7-b7au.json?id=4142,archive/extracted_text/legacy/00004312.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,11584,Uintah Co- Injection Water Release,10/12/2013,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11584,https://opendata.utah.gov/resource/sce7-b7au.json?id=11584,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_170.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11730,Duchesne County - Injection Water Release,02/20/2014,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11730,https://opendata.utah.gov/resource/sce7-b7au.json?id=11730,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_171.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12607,"Production water spill, Neola",05/14/2016,DUCHESNE,NEOLA,https://opendata.utah.gov/resource/sce7-b7au.json?id=12607,https://opendata.utah.gov/resource/sce7-b7au.json?id=12607,archive/sources/deq_2016_2019_records/deq_2016_2019_12607.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12859,"Treated Injection Water Release, Myton",12/25/2016,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12859,https://opendata.utah.gov/resource/sce7-b7au.json?id=12859,archive/sources/deq_2016_2019_records/deq_2016_2019_12859.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8783,Produced Water Release,08/04/2012,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=8783,https://opendata.utah.gov/resource/sce7-b7au.json?id=8783,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_174.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12738,Myton treated water release,08/31/2016,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12738,https://opendata.utah.gov/resource/sce7-b7au.json?id=12738,archive/sources/deq_2016_2019_records/deq_2016_2019_12738.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11464,Fish Kill,07/15/2013,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=11464,https://opendata.utah.gov/resource/sce7-b7au.json?id=11464,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_176.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12468,Uintah Co - Diesel Spill White River 4 gallons,12/16/2015,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=12468,https://opendata.utah.gov/resource/sce7-b7au.json?id=12468,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_177.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12016,Produced water spill near Myton,11/06/2014,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12016,https://opendata.utah.gov/resource/sce7-b7au.json?id=12016,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_178.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13308,Duchesne Co - Diesel Spill,02/07/2018,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=13308,https://opendata.utah.gov/resource/sce7-b7au.json?id=13308,archive/sources/deq_2016_2019_records/deq_2016_2019_13308.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13014,Duchesne County - Produced water spill,06/05/2017,DUCHESNE,ALTAMONT,https://opendata.utah.gov/resource/sce7-b7au.json?id=13014,https://opendata.utah.gov/resource/sce7-b7au.json?id=13014,archive/sources/deq_2016_2019_records/deq_2016_2019_13014.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12962,25 Barrels Produced Water near Duchesne,04/11/2017,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=12962,https://opendata.utah.gov/resource/sce7-b7au.json?id=12962,archive/sources/deq_2016_2019_records/deq_2016_2019_12962.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13297,Duchesne -- Produced water release,01/25/2018,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=13297,https://opendata.utah.gov/resource/sce7-b7au.json?id=13297,archive/sources/deq_2016_2019_records/deq_2016_2019_13297.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13527,Duchesne Co - Treated Injection Water,07/23/2018,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13527,https://opendata.utah.gov/resource/sce7-b7au.json?id=13527,archive/sources/deq_2016_2019_records/deq_2016_2019_13527.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13300,Uintah County -- Produced water release,01/24/2018,UINTAH,JENSEN,https://opendata.utah.gov/resource/sce7-b7au.json?id=13300,https://opendata.utah.gov/resource/sce7-b7au.json?id=13300,archive/sources/deq_2016_2019_records/deq_2016_2019_13300.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13617,Treated Injection Water - Myton,09/15/2018,UINTAH,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13617,https://opendata.utah.gov/resource/sce7-b7au.json?id=13617,archive/sources/deq_2016_2019_records/deq_2016_2019_13617.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13547,Matt Warner Reservoir -- Harmful Algal Bloom,08/01/2018,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13547,https://opendata.utah.gov/resource/sce7-b7au.json?id=13547,archive/sources/deq_2016_2019_records/deq_2016_2019_13547.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13052,Duchesne County - Sewage,07/08/2017,UINTAH,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13052,https://opendata.utah.gov/resource/sce7-b7au.json?id=13052,archive/sources/deq_2016_2019_records/deq_2016_2019_13052.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13461,Uintah County -- Produced water release,06/19/2018,UINTAH,BONANZA,https://opendata.utah.gov/resource/sce7-b7au.json?id=13461,https://opendata.utah.gov/resource/sce7-b7au.json?id=13461,archive/sources/deq_2016_2019_records/deq_2016_2019_13461.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12029,Newfield Ethylene Glycol Spill - Myton,11/16/2014,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12029,https://opendata.utah.gov/resource/sce7-b7au.json?id=12029,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_189.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13067,Uintah County -- Treated effluent discharge,07/14/2017,UINTAH,RANDLETT,https://opendata.utah.gov/resource/sce7-b7au.json?id=13067,https://opendata.utah.gov/resource/sce7-b7au.json?id=13067,archive/sources/deq_2016_2019_records/deq_2016_2019_13067.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13267,Duchesne County - Treated Injection Water,12/23/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13267,https://opendata.utah.gov/resource/sce7-b7au.json?id=13267,archive/sources/deq_2016_2019_records/deq_2016_2019_13267.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13047,Uintah County - Diesel,06/30/2017,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13047,https://opendata.utah.gov/resource/sce7-b7au.json?id=13047,archive/sources/deq_2016_2019_records/deq_2016_2019_13047.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11835,Uintah QEP Injection Line Break,05/31/2014,UINTAH,JENSEN,https://opendata.utah.gov/resource/sce7-b7au.json?id=11835,https://opendata.utah.gov/resource/sce7-b7au.json?id=11835,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_193.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13415,30 barrels water to pond,05/19/2018,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13415,https://opendata.utah.gov/resource/sce7-b7au.json?id=13415,archive/sources/deq_2016_2019_records/deq_2016_2019_13415.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11941,Uintah County Oil Release,08/29/2014,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=11941,https://opendata.utah.gov/resource/sce7-b7au.json?id=11941,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_195.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11876,Crude Oil Release north of Vernal,07/07/2014,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=11876,https://opendata.utah.gov/resource/sce7-b7au.json?id=11876,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_196.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13620,Unitah Co - Hydraulic Spill,09/17/2018,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13620,https://opendata.utah.gov/resource/sce7-b7au.json?id=13620,archive/sources/deq_2016_2019_records/deq_2016_2019_13620.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12840,Uintah County Produced Water Spill,12/08/2016,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=12840,https://opendata.utah.gov/resource/sce7-b7au.json?id=12840,archive/sources/deq_2016_2019_records/deq_2016_2019_12840.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,7180,Tracy Williams (Null RP Substituted),10/29/2008,Duchesne,Duchesne,https://opendata.utah.gov/resource/sce7-b7au.json?id=7180,https://opendata.utah.gov/resource/sce7-b7au.json?id=7180,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_199.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8865,Roosevelt Manure Truck wahsout to creek,05/06/2013,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=8865,https://opendata.utah.gov/resource/sce7-b7au.json?id=8865,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_200.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11469,Vernal - Hydrochloric Acid Solution,07/17/2013,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=11469,https://opendata.utah.gov/resource/sce7-b7au.json?id=11469,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_201.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,7945,"Quality Inspection & Testing, Inc. (Null RP Substituted)",10/24/2010,Uintah,Gusher,https://opendata.utah.gov/resource/sce7-b7au.json?id=7945,https://opendata.utah.gov/resource/sce7-b7au.json?id=7945,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_215.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12277,Duchesne County Treated Water Leak,07/25/2015,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12277,https://opendata.utah.gov/resource/sce7-b7au.json?id=12277,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_203.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12333,Newfield Treated Inj Water - Myton,08/23/2015,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12333,https://opendata.utah.gov/resource/sce7-b7au.json?id=12333,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_204.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13734,Roosevelt - Diesel Release,01/15/2019,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=13734,https://opendata.utah.gov/resource/sce7-b7au.json?id=13734,archive/sources/deq_2016_2019_records/deq_2016_2019_13734.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13159,Duchesne County -- Produced Water Release,08/15/2017,DUCHESNE,BONETA,https://opendata.utah.gov/resource/sce7-b7au.json?id=13159,https://opendata.utah.gov/resource/sce7-b7au.json?id=13159,archive/sources/deq_2016_2019_records/deq_2016_2019_13159.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11821,Myton Injection Water Release Newfield,05/20/2014,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11821,https://opendata.utah.gov/resource/sce7-b7au.json?id=11821,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_207.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11495,Production Water Release in Duchesne County,08/01/2013,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11495,https://opendata.utah.gov/resource/sce7-b7au.json?id=11495,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_208.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12676,Duschesne Co. - Produced water release,07/04/2016,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=12676,https://opendata.utah.gov/resource/sce7-b7au.json?id=12676,archive/sources/deq_2016_2019_records/deq_2016_2019_12676.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13015,"Treated Water Release, Myton",06/08/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13015,https://opendata.utah.gov/resource/sce7-b7au.json?id=13015,archive/sources/deq_2016_2019_records/deq_2016_2019_13015.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12985,Vernal - Hydraulic oil spill,05/08/2017,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=12985,https://opendata.utah.gov/resource/sce7-b7au.json?id=12985,archive/sources/deq_2016_2019_records/deq_2016_2019_12985.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11802,Roosevelt Oil Spill,04/25/2014,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=11802,https://opendata.utah.gov/resource/sce7-b7au.json?id=11802,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_212.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11694,Duchesne Co - Injection Water Release,01/27/2014,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11694,https://opendata.utah.gov/resource/sce7-b7au.json?id=11694,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_213.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12632,Uintah Co - Waxy Crude,06/03/2016,UINTAH,LAPOINT,https://opendata.utah.gov/resource/sce7-b7au.json?id=12632,https://opendata.utah.gov/resource/sce7-b7au.json?id=12632,archive/sources/deq_2016_2019_records/deq_2016_2019_12632.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,6185,Unknown (Null RP Substituted),08/24/2006,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json?id=6185,https://opendata.utah.gov/resource/sce7-b7au.json?id=6185,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_215.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11914,Diesel spill in Roosevelt,08/05/2014,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=11914,https://opendata.utah.gov/resource/sce7-b7au.json?id=11914,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_216.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13919,Produced water release near Altamont,,DUCHESNE,ERDA,https://opendata.utah.gov/resource/sce7-b7au.json?id=13919,https://opendata.utah.gov/resource/sce7-b7au.json?id=13919,,False,,False,,has_opendata_needs_local_archive
basin_2016_present,7193,Unknown (Null RP Substituted),12/04/2008,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json?id=7193,https://opendata.utah.gov/resource/sce7-b7au.json?id=7193,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_218.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13284,UPDATE altamont -- Diesel Fuel spill,01/13/2018,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=13284,https://opendata.utah.gov/resource/sce7-b7au.json?id=13284,archive/sources/deq_2016_2019_records/deq_2016_2019_13284.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13181,Myton -Treated Injection Water,10/14/2017,UINTAH,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13181,https://opendata.utah.gov/resource/sce7-b7au.json?id=13181,archive/sources/deq_2016_2019_records/deq_2016_2019_13181.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12778,Duchesne County,09/30/2016,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12778,https://opendata.utah.gov/resource/sce7-b7au.json?id=12778,archive/sources/deq_2016_2019_records/deq_2016_2019_12778.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13342,Oil release to flare - Rooselvelt,03/13/2018,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=13342,https://opendata.utah.gov/resource/sce7-b7au.json?id=13342,archive/sources/deq_2016_2019_records/deq_2016_2019_13342.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11553,Injection Water Release,09/16/2013,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11553,https://opendata.utah.gov/resource/sce7-b7au.json?id=11553,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_223.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11766,/// DRILL /// - Starvation Reservoir - /// DRILL,03/25/2014,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=11766,https://opendata.utah.gov/resource/sce7-b7au.json?id=11766,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_224.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13134,Duchesne County - Treated Injection Water,09/01/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13134,https://opendata.utah.gov/resource/sce7-b7au.json?id=13134,archive/sources/deq_2016_2019_records/deq_2016_2019_13134.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12834,Uintah Co. - QEP Produced Water release,11/28/2016,UINTAH,NAPLES,https://opendata.utah.gov/resource/sce7-b7au.json?id=12834,https://opendata.utah.gov/resource/sce7-b7au.json?id=12834,archive/sources/deq_2016_2019_records/deq_2016_2019_12834.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13009,Myton - Injection Water Release,05/31/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13009,https://opendata.utah.gov/resource/sce7-b7au.json?id=13009,archive/sources/deq_2016_2019_records/deq_2016_2019_13009.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12417,Tri-County - Newfield Pipeline release,11/04/2015,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12417,https://opendata.utah.gov/resource/sce7-b7au.json?id=12417,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_228.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,7577,JD Strickland & Assoc. (Null RP Substituted),10/02/2009,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json?id=7577,https://opendata.utah.gov/resource/sce7-b7au.json?id=7577,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_229.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,7939,Unknown (Null RP Substituted),10/18/2010,Duchesne,Duchesne,https://opendata.utah.gov/resource/sce7-b7au.json?id=7939,https://opendata.utah.gov/resource/sce7-b7au.json?id=7939,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_230.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13773,Uintah County -- Crude oil discharge,02/25/2019,UINTAH,BALLARD,https://opendata.utah.gov/resource/sce7-b7au.json?id=13773,https://opendata.utah.gov/resource/sce7-b7au.json?id=13773,archive/sources/deq_2016_2019_records/deq_2016_2019_13773.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,5911,Unknown (Null RP Substituted),,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json?id=5911,https://opendata.utah.gov/resource/sce7-b7au.json?id=5911,archive/extracted_text/legacy/s1911.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,11600,New Field - Release of Production Water,10/26/2013,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11600,https://opendata.utah.gov/resource/sce7-b7au.json?id=11600,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_233.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13626,Talmage -- Produced Water Spill,08/09/2018,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=13626,https://opendata.utah.gov/resource/sce7-b7au.json?id=13626,archive/sources/deq_2016_2019_records/deq_2016_2019_13626.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13376,Uintah county - Produced Water,04/17/2018,UINTAH,JENSEN,https://opendata.utah.gov/resource/sce7-b7au.json?id=13376,https://opendata.utah.gov/resource/sce7-b7au.json?id=13376,archive/sources/deq_2016_2019_records/deq_2016_2019_13376.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13093,Hallaburton,08/01/2017,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=13093,https://opendata.utah.gov/resource/sce7-b7au.json?id=13093,archive/sources/deq_2016_2019_records/deq_2016_2019_13093.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13299,Uintah County -- Produced water release,01/24/2018,UINTAH,JENSEN,https://opendata.utah.gov/resource/sce7-b7au.json?id=13299,https://opendata.utah.gov/resource/sce7-b7au.json?id=13299,archive/sources/deq_2016_2019_records/deq_2016_2019_13299.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12233,"EP Energy, Brine Release,",06/10/2015,DUCHESNE,MT EMMONS,https://opendata.utah.gov/resource/sce7-b7au.json?id=12233,https://opendata.utah.gov/resource/sce7-b7au.json?id=12233,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_238.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12536,Duchesne County Treated Injection Water Release,03/07/2016,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12536,https://opendata.utah.gov/resource/sce7-b7au.json?id=12536,archive/sources/deq_2016_2019_records/deq_2016_2019_12536.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,2062,Mine Reclaim Water Release,09/21/1996,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=2062,https://opendata.utah.gov/resource/sce7-b7au.json?id=2062,archive/extracted_text/legacy/00004309.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,7141,Weatherford International (Null RP Substituted),10/20/2008,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=7141,https://opendata.utah.gov/resource/sce7-b7au.json?id=7141,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_241.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11799,Duchesne County - Treated Injection Water,04/22/2014,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11799,https://opendata.utah.gov/resource/sce7-b7au.json?id=11799,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_242.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13343,Uintah County -- Produced water release,02/27/2018,UINTAH,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json?id=13343,https://opendata.utah.gov/resource/sce7-b7au.json?id=13343,archive/sources/deq_2016_2019_records/deq_2016_2019_13343.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13367,Uintah County -- Treated effluent discharge,04/03/2018,UINTAH,RANDLETT,https://opendata.utah.gov/resource/sce7-b7au.json?id=13367,https://opendata.utah.gov/resource/sce7-b7au.json?id=13367,archive/sources/deq_2016_2019_records/deq_2016_2019_13367.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13756,Tabiona Propane,02/08/2019,DUCHESNE,TABIONA,https://opendata.utah.gov/resource/sce7-b7au.json?id=13756,https://opendata.utah.gov/resource/sce7-b7au.json?id=13756,archive/sources/deq_2016_2019_records/deq_2016_2019_13756.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12396,Production Water Release near Ouray,10/11/2015,UINTAH,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json?id=12396,https://opendata.utah.gov/resource/sce7-b7au.json?id=12396,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_246.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,7138,"Delta Trucking, L.L.C. (Null RP Substituted)",10/06/2008,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=7138,https://opendata.utah.gov/resource/sce7-b7au.json?id=7138,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_247.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12649,Uintah Co. - Crude Oil from Tanker Truck,06/14/2016,UINTAH,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json?id=12649,https://opendata.utah.gov/resource/sce7-b7au.json?id=12649,archive/sources/deq_2016_2019_records/deq_2016_2019_12649.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13567,Duchesne County - Treated Injection Water,08/15/2018,UINTAH,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json?id=13567,https://opendata.utah.gov/resource/sce7-b7au.json?id=13567,archive/sources/deq_2016_2019_records/deq_2016_2019_13567.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13250,Tri-County - Ethylene Glycol release from pipeline,12/15/2017,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13250,https://opendata.utah.gov/resource/sce7-b7au.json?id=13250,archive/sources/deq_2016_2019_records/deq_2016_2019_13250.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13656,Injection water spill near Myton,10/24/2018,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13656,https://opendata.utah.gov/resource/sce7-b7au.json?id=13656,archive/sources/deq_2016_2019_records/deq_2016_2019_13656.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11929,Uintah County Acid Spill,08/20/2014,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=11929,https://opendata.utah.gov/resource/sce7-b7au.json?id=11929,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_252.html,True,,False,,verified_local_html_and_opendata
